Country;City
NZ;lower_hutt
NZ;porirua
NZ;invercargill
NZ;new_plymouth
NZ;rotorua
NZ;hastings
NZ;queenstown
NZ;whanganui
NZ;gisborne
NZ;cambridge
OM;muscat
PA;panama_city
PA;david
PA;la_chorrera
PA;colon
PE;lima
PE;arequipa
PE;trujillo
PE;chiclayo
PE;piura
PE;cusco
PE;tacna
PE;huancayo
PE;ica
PE;chimbote
PE;tarapoto
PE;lima_region
PE;cajamarca
PE;minas_de_marcona
PE;huanuco
PE;iquitos
PE;juliaca
PE;ayacucho
PE;huaraz
PE;pucallpa
PE;ilo
PE;puerto_maldonado
PE;puno
PE;callao
PE;abancay
PE;san_juan_de_lurigancho
PE;tumbes
PE;jaen
PE;pisco
PE;santiago
PF;papeete
PG;port_moresby
PG;lae
PH;quezon_city
PH;manila
PH;cebu_city
PH;davao_city
PH;caloocan_city
PH;cagayan_de_oro
PH;makati_city
PH;san_juan
PH;lahug
PH;baguio_city
PH;angeles_city
PH;bacolod_city
PH;las_pinas
PH;bacoor
PH;lipa_city
PH;paranaque_city
PH;tarlac_city
PH;nasugbu
PH;marikina_city
PH;cabanatuan_city
PH;dasmarinas
PH;batangas
PH;mandaluyong_city
PH;general_trias
PH;san_pablo_city
PH;iloilo_city
PH;imus
PH;talavera
PH;zamboanga_city
PH;carmona
PH;calamba
PH;san_jose_del_monte
PH;taguig
PH;city_of_muntinlupa
PH;iligan_city
PH;cainta
PH;san_pedro
PH;general_santos
PH;naga
PH;santa_rosa
PH;pasig
PH;butuan
PH;dagupan
PH;lucena_city
PH;tagbilaran
PH;tanza
PH;cavite_city
PH;tuguegarao_city
PH;san_fernando_city
PH;legazpi
PH;valenzuela
PH;la_trinidad
PH;los_banos
PH;marilao
PH;taytay
PH;malolos
PH;pasay
PH;olongapo_city
PH;antipolo_city
PH;binan
PH;santa_maria
PH;mabalacat
PH;lapu_lapu_city
PH;san_carlos_city
PH;cabuyao
PH;pandi
PH;concepcion_dos
PH;magugpo_poblacion
PH;san_jose
PH;pozorrubio
PH;pinagbuhatan
PH;sariaya
PH;rodriguez
PH;masbate
PH;pagadian
PH;hagonoy
PH;urdaneta
PH;trece_martires_city
PH;candelaria
PH;meycauayan
PH;binangonan
PH;san_mateo
PH;ozamiz
PH;calapan
PH;santo_tomas
PH;mangaldan
PH;munoz
PH;comembo
PH;san_fernando
PH;bagumbayan
PH;laoag
PH;koronadal
PH;binalonan
PH;bayombong
PH;guiguinto
PH;dinalupihan
PH;dumaguete
PH;bislig
PH;binmaley
PH;digos
PH;silang
PH;talisay_city
PH;binondo
PH;tacloban_city
PH;floridablanca
PH;daet
PH;tanauan
PH;malabon
PH;mandaue_city
PH;concepcion
PH;baliuag
PH;cotabato_city
PH;agoo
PH;hermosa
PH;kawit
PH;pangil
PH;tandag
PH;pateros
PH;guadalupe_viejo
PH;malaybalay
PH;guagua
PH;santa_barbara
PH;navotas
PH;panabo
PH;balanga
PH;bayugan
PH;ormoc_city
PH;iriga_city
PH;manaoag
PH;toledo_city
PH;tabaco
PH;iligan
PH;roxas_city
PH;daraga
PH;lupao
PH;nagcarlan
PH;bauang
PH;angono
PH;bocaue
PH;tayabas
PH;magalang
PH;alaminos
PH;nia_valencia
PH;cauayan
PH;porac
PH;santa_cruz
PH;polangui
PH;orion
PH;san_isidro
PH;abucay
PH;bicol
PH;lubao
PH;malasiqui
PH;lagonoy
PH;lingayen
PH;palo
PH;naic
PH;victoria
PH;dipolog_city
PH;san_ildefonso
PH;plaridel
PH;teresa
PH;sorsogon
PH;puerto_princesa_city
PH;pura
PH;gerona
PH;solano
PH;camiling
PH;roxas
PH;calasiao
PH;bolacan
PH;mangatarem
PH;bulacan
PH;ilagan
PH;aparri
PH;santa_lucia
PH;liloan
PH;goa
PH;alicia
PH;oroquieta
PH;tonsuya
PH;polomolok
PH;tiaong
PH;kidapawan
PH;tanjay
PH;capas
PH;santiago
PH;rosario
PH;surigao_city
PH;calauan
PH;mariveles
PH;kapitolyo
PH;san_miguel
PH;poblacion
PH;pinamalayan
PH;diffun
PH;maria_aurora
PH;bagac
PH;oas
PH;minglanilla
PH;mexico
PH;general_mariano_alvarez
PH;paombong
PH;metro_manila
PH;subic
PH;gapan
PH;danao
PH;tanay
PH;magarao
PH;mati
PH;sucat
PH;infanta
PH;rizal
PH;baler
PH;new_washington
PH;apalit
PH;bay
PH;minalin
PK;lahore
PK;karachi
PK;islamabad
PK;rawalpindi
PK;faisalabad
PK;multan
PK;peshawar
PK;gujranwala
PK;sialkot
PK;hyderabad
PK;bahawalpur
PK;quetta
PK;mardan
PK;sargodha
PK;abbottabad
PK;jhelum
PK;wah
PK;rahim_yar_khan
PK;gujrat
PK;sahiwal
PK;mianwali
PK;larkana
PK;sukkur
PK;dadu
PK;mansehra
PK;kohat
PK;sadiqabad
PK;taxila
PK;okara
PK;pakpattan
PK;little_attock
PK;pindi_bhattian
PK;dera_ismail_khan
PK;shekhupura
PK;chichawatni
PK;chakwal
PK;bhalwal
PK;hafizabad
PK;kasur
PK;daharki
PK;nawabshah
PK;turbat
PK;chak_forty_two_sp
PK;bala
PK;nowshera
PK;toba_tek_singh
PK;jaranwala
PL;warsaw
PL;poznan
PL;wroclaw
PL;krakow
PL;gdansk
PL;lodz
PL;katowice
PL;lublin
PL;bydgoszcz
PL;szczecin
PL;bialystok
PL;rzeszow
PL;gdynia
PL;torun
PL;olsztyn
PL;zabrze
PL;kielce
PL;gliwice
PL;sosnowiec
PL;rybnik
PL;radom
PL;czestochowa
PL;tomaszow_mazowiecki
PL;bielsko_biala
PL;bytom
PL;ostrow_wielkopolski
PL;chorzow
PL;ruda_slaska
PL;kalisz
PL;zielona_gora
PL;koszalin
PL;wloclawek
PL;tarnow
PL;slupsk
PL;plock
PL;opole
PL;mielec
PL;debica
PL;elblag
PL;grudziadz
PL;wejherowo
PL;tychy
PL;zamosc
PL;tarnowskie_gory
PL;jaworzno
PL;dabrowa_gornicza
PL;gorzow_wielkopolski
PL;suwalki
PL;wieliczka
PL;tarnobrzeg
PL;czechowice_dziedzice
PL;pruszkow
PL;oswiecim
PL;gniezno
PL;nowe
PL;jelenia_gora
PL;zory
PL;przemysl
PL;jaroslaw
PL;radomsko
PL;siedlce
PL;mikolow
PL;nowy_sacz
PL;kutno
PL;jaslo
PL;legnica
PL;konin
PL;sochaczew
PL;wadowice
PL;pila
PL;tczew
PL;kwidzyn
PL;siemianowice_slaskie
PL;krosno
PL;jastrzebie_zdroj
PL;inowroclaw
PL;elk
PL;lubartow
PL;skarzysko_kamienna
PL;wolomin
PL;zywiec
PL;otwock
PL;pszczyna
PL;raciborz
PL;myslowice
PL;olesnica
PL;bedzin
PL;skierniewice
PL;walbrzych
PL;andrychow
PL;brzesko
PL;skawina
PL;kety
PL;rumia
PL;tomaszow_lubelski
PL;reda
PL;belchatow
PL;sokolow_podlaski
PL;chojnice
PL;chelm
PL;lukow
PL;ozarow_mazowiecki
PL;rabka_zdroj
PL;czarnkow
PL;strzyzow
PL;bielsk_podlaski
PL;zawiercie
PL;stalowa_wola
PL;kedzierzyn_kozle
PL;olkusz
PL;lubin
PL;niepolomice
PL;sucha_beskidzka
PL;piaseczno
PL;sanok
PL;lowicz
PL;swietochlowice
PL;zgierz
PL;bytow
PL;ustron
PL;piekary_slaskie
PL;kobylka
PL;knurow
PL;lomianki
PL;bartoszyce
PL;miedzyrzec_podlaski
PL;piotrkow_trybunalski
PL;nysa
PL;koscian
PL;kolo
PL;kluczbork
PL;swidnik
PL;sokolka
PL;orzesze
PL;swidnica
PL;zagan
PL;lubawa
PL;wieruszow
PL;wagrowiec
PL;pajeczno
PL;szczecinek
PL;leszno
PL;brodnica
PL;sulejowek
PL;jedlicze
PL;hajnowka
PL;lubliniec
PL;gmina_konskie
PL;zambrow
PL;ostroleka
PL;lomza
PL;pruszcz_gdanski
PL;czerwionka_leszczyny
PL;bobrowniki_male
PL;mragowo
PL;radlin
PL;starachowice
PL;choszczno
PL;gmina_brodnica
PL;krasnik
PL;chybie
PL;krasnystaw
PL;bochnia
PL;nowa_sol
PL;zdunska_wola
PL;szczytno
PL;kolbuszowa
PL;minsk_mazowiecki
PL;wyszkow
PL;radzionkow
PL;znin
PL;mogilno
PL;hrubieszow
PL;ostrowiec_swietokrzyski
PL;olawa
PL;gmina_widawa
PL;nowy_targ
PL;barlinek
PL;lancut
PL;busko_zdroj
PL;krotoszyn
PL;ropczyce
PL;myslenice
PL;libiaz
PL;wodzislaw_slaski
PL;grodzisk_mazowiecki
PL;starogard_gdanski
PL;zyrardow
PL;malbork
PL;wolbrom
PL;glogow_malopolski
PL;myszkow
PL;chrzanow
PL;rawa_mazowiecka
PL;krzeszowice
PL;jarocin
PL;szamotuly
PL;bilgoraj
PL;malczyce
PL;augustow
PL;grajewo
PL;tuchola
PL;sycow
PL;swinoujscie
PL;krapkowice
PL;wielun
PL;banino
PL;trzebinia
PL;kruszwica
PL;nowy_tomysl
PL;szydlowiec
PL;gora
PL;brzozow
PL;zlotow
PL;ornontowice
PL;aleksandrow_lodzki
PL;gorlice
PL;debe_wielkie
PL;polkowice
PL;pabianice
PL;kocmyrzow
PL;ilawa
PL;pulawy
PL;cieszyn
PL;zbaszyn
PL;czarna
PL;przeworsk
PL;kamionki
PL;bratkowice
PL;nowa_deba
PL;walcz
PL;gmina_marcinowice
PL;bielawa
PL;miechow
PL;jelcz_laskowice
PL;stargard
PL;zgorzelec
PL;sieradz
PL;kepno
PL;ostrzeszow
PL;legionowo
PL;pisz
PL;smolec
PL;krosno_odrzanskie
PL;gmina_swiebodzin
PL;lebork
PL;limanowa
PL;bodzentyn
PL;wolsztyn
PL;wegierska_gorka
PL;rawicz
PL;michalowice
PL;ostrow_mazowiecka
PL;ledziny
PL;turek
PL;pionki
PL;tykocin
PL;ostroda
PL;lubon
PL;kolobrzeg
PL;olecko
PL;chelmza
PL;dzialdowo
PL;gmina_srem
PL;wegrow
PL;glogowek
PL;lidzbark
PL;bielany_wroclawskie
PL;wschowa
PL;gorzyce
PL;ustka
PL;suchy_las
PL;koscierzyna
PL;biala_podlaska
PR;san_juan
PR;bayamon
PR;caguas
PR;carolina
PR;ponce
PR;rio_grande
PR;dorado
PR;arecibo
PR;aguadilla
PR;canovanas
PR;humacao
PR;mayaguez
PR;las_piedras
PR;guaynabo
PS;gaza
PS;ramallah
PS;hebron
PS;nablus
PS;bethlehem
PS;jenin
PS;tulkarm
PT;lisbon
PT;porto
PT;braga
PT;coimbra
PT;vila_nova_de_gaia
PT;funchal
PT;amadora
PT;setubal
PT;almada
PT;aveiro
PT;ponta_delgada
PT;viseu
PT;maia
PT;leiria
PT;guimaraes
PT;odivelas
PT;barreiro
PT;faro
PT;portimao
PT;evora
PT;mem_martins
PT;queluz
PT;povoa_de_varzim
PT;castelo_branco
PT;caldas_da_rainha
PT;viana_do_castelo
PT;vila_nova_de_famalicao
PT;matosinhos_municipality
PT;covilha
PT;loures
PT;quinta_do_conde
PT;penafiel
PT;torres_vedras
PT;barcelos
PT;santarem
PT;montijo
PT;amora
PT;povoa_de_santa_iria
PT;marinha_grande
PT;oeiras
PT;ermesinde
PT;entroncamento
PT;charneca_de_caparica
PT;braganca
PT;alverca_do_ribatejo
PT;albufeira
PT;cascais
PT;sintra
PT;figueira_da_foz_municipality
PT;quarteira
PT;rio_tinto
PT;tomar
PT;rio_de_mouro
PT;gondomar
PT;santo_tirso
PT;sao_joao_da_madeira
PT;estoril
PT;valongo
PT;vila_real
PT;loule
PT;angra_do_heroismo
PT;beja
PT;cacem
PT;sao_domingos_de_rana
PT;baixa_da_banheira
PT;pinhal_novo
PT;espinho
PT;guarda
PT;pacos_de_ferreira
PT;marco_de_canaveses
PT;agueda_municipality
PT;amarante
PT;abrantes
PT;tondela
PT;ovar
PT;rio_maior
PT;feira
PT;seixal
PT;lagos
PT;cartaxo
PT;vila_do_conde
PT;alcobaca
PT;pombal
PT;paredes
PT;ponte_de_lima
PT;sacavem
PT;chaves
PT;alges
PT;carregado
PT;camarate
PT;sao_joao_da_talha
PT;oliveira_de_azemeis
PT;corroios
PT;felgueiras
PT;fundao
PT;azeitao
PT;esposende
PT;famoes
PT;seia
PT;tavira
PT;carnaxide
PT;ourem
PT;samora_correia
PT;lourinha
PT;ericeira
PT;satao
PT;mafra
PT;arcos_de_valdevez
PT;santa_cruz
PT;senhora_da_hora
PT;venda_do_pinheiro
PT;vila_franca_de_xira
PT;mealhada
PT;palmela
PT;sobral_de_monte_agraco
PT;linda_a_velha
PT;estarreja
PT;sesimbra
PT;parede
PT;azambuja
PT;batalha
PT;moita
PT;carcavelos
PT;grijo
PT;paco_de_arcos
PT;vialonga
PT;fatima
PT;agualva
PT;lamego
PT;estremoz
PT;cantanhede
PT;pontinha
PT;peniche
PT;lousada
PT;torres_novas
PT;elvas
PT;valenza
PT;fafe
PT;vale_de_cambra
PT;portalegre
PT;argoncilhe
PT;oliveira_do_hospital
PT;ilhavo
PT;vila_real_de_santo_antonio
PT;olhao
PT;anadia
PT;horta
PT;grandola
PY;asuncion
PY;ciudad_del_este
PY;encarnacion
PY;san_lorenzo
PY;lambare
PY;luque
PY;villarrica
PY;capiata
PY;fernando_de_la_mora
PY;caaguazu
PY;pedro_juan_caballero
PY;nemby
PY;hernandarias
PY;villa_elisa
PY;mariano_roque_alonso
PY;compania_santa_rita
PY;loma_plata
QA;doha
RE;saint_denis
RE;le_tampon
RE;saint_paul
RE;saint_pierre
RE;la_possession
RE;le_port
RE;sainte_marie
RE;saint_andre
RE;saint_benoit
RE;saint_louis
RE;saint_joseph
RE;saint_leu
RE;ravine_des_cabris
RE;sainte_suzanne
RO;bucharest
RO;cluj_napoca
RO;iasi
RO;timisoara
RO;brasov
RO;ploiesti
RO;galati
RO;oradea
RO;constanta
RO;craiova
RO;pitesti
RO;arad
RO;targu_mures
RO;sibiu
RO;suceava
RO;bacau
RO;targoviste
RO;baia_mare
RO;ramnicu_valcea
RO;buzau
RO;alba_iulia
RO;botosani
RO;satu_mare
RO;targu_jiu
RO;slatina
RO;focsani
RO;braila
RO;zalau
RO;tulcea
RO;bistrita
RO;deva
RO;vaslui
RO;resita
RO;alexandria
RO;miercurea_ciuc
RO;medgidia
RO;voluntari
RO;piatra_neamt
RO;calarasi
RO;popesti_leordeni
RO;tecuci
RO;roman
RO;giurgiu
RO;drobeta_turnu_severin
RO;chiajna
RO;domnesti
RO;onesti
RO;otopeni
RO;floresti
RO;urziceni
RO;pascani
RO;medias
RO;hunedoara
RO;barlad
RO;reghin
RO;pantelimon
RO;mangalia
RO;turda
RO;carei
RO;odorheiu_secuiesc
RO;navodari
RO;targu_secuiesc
RO;caransebes
RO;lugoj
RO;dej
RO;sighetu_marmatiei
RO;marghita
RO;slobozia
RO;gheorgheni
RO;radauti
RO;caracal
RO;fetesti
RO;campina
RO;vulcan
RO;ramnicu_sarat
RO;arcus
RO;beius
RO;buftea
RO;mioveni
RO;petrosani
RO;sighisoara
RO;targu_neamt
RO;salonta
RO;fagaras
RO;campia_turzii
RO;curtea_de_arges
RO;tarnaveni
RO;bragadiru
RO;tandarei
RO;ineu
RO;ovidiu
RO;sebes
RO;rosiorii_de_vede
RO;alesd
RO;ilieni
RO;nasaud
RO;baia_sprie
RO;gherla
RO;jilava
RO;falticeni
RO;orastie
RO;zarnesti
RO;rasnov
RO;aiud
RO;afumati
RO;remetea
RO;petrila
RO;motru
RO;campulung_muscel
RO;zetea
RO;cumpana
RO;oltenita
RO;campulung_moldovenesc
RS;belgrade
RS;novi_sad
RS;nis
RS;kragujevac
RS;subotica
RS;krusevac
RS;kraljevo
RS;zrenjanin
RS;novi_pazar
RS;leskovac
RS;pancevo
RS;jagodina
RS;smederevo
RS;basaid
RS;ruma
RS;sombor
RS;obrenovac
RS;semlin
RS;valjevo
RS;senta
RS;becej
RS;kula
RS;sabac
RS;velika_plana
RS;pozarevac
RS;cacak
RS;vrsac
RS;palanka
RS;backa_topola
RS;mladenovac
RS;uzice
RS;vrbas
RS;temerin
RS;pirot
RS;zajecar
RS;lazarevac
RS;kladovo
RS;loznica
RS;vranje
RS;kanjiza
RS;novi_becej
RS;ruski_krstur
RS;opstina_arandelovac
RS;sremska_mitrovica
RS;ada
RS;stara_pazova
RS;paracin
RU;moscow
RU;st_petersburg
RU;krasnodar
RU;novosibirsk
RU;yekaterinburg
RU;chelyabinsk
RU;ufa
RU;nizhniy_novgorod
RU;perm
RU;rostov_on_don
RU;kazan
RU;samara
RU;khabarovsk
RU;voronezh
RU;krasnoyarsk
RU;omsk
RU;irkutsk
RU;volgograd
RU;kaliningrad
RU;surgut
RU;tyumen
RU;vladivostok
RU;orenburg
RU;barnaul
RU;stavropol
RU;saratov
RU;kemerovo
RU;lipetsk
RU;kirov
RU;izhevsk
RU;chita
RU;ulyanovsk
RU;novokuznetsk
RU;penza
RU;murmansk
RU;naberezhnyye_chelny
RU;yaroslavl
RU;cheboksary
RU;tomsk
RU;kursk
RU;smolensk
RU;ivanovo
RU;tambov
RU;tula
RU;vladimir
RU;astrakhan
RU;bryansk
RU;tver
RU;yakutsk
RU;belgorod
RU;tolyatti
RU;ryazan
RU;sochi
RU;arkhangelsk
RU;blagoveshchensk
RU;kaluga
RU;makhachkala
RU;kostroma
RU;kurgan
RU;oryol
RU;grozny
RU;vologda
RU;pskov
RU;veliky_novgorod
RU;saransk
RU;balashikha
RU;yuzhno_sakhalinsk
RU;magnitogorsk
RU;nizhnekamsk
RU;cherepovets
RU;ulan_ude
RU;novy_urengoy
RU;yoshkar_ola
RU;petrozavodsk
RU;biysk
RU;syktyvkar
RU;taganrog
RU;nizhny_tagil
RU;novorossiysk
RU;vladikavkaz
RU;mytishchi
RU;abakan
RU;petropavlovsk_kamchatsky
RU;vorkuta
RU;angarsk
RU;stary_oskol
RU;kamensk_uralskiy
RU;zhukovskiy
RU;bratsk
RU;nalchik
RU;ramenskoye
RU;rubtsovsk
RU;pyatigorsk
RU;ust_ilimsk
RU;nakhodka
RU;mezhdurechensk
RU;shakhty
RU;shchelkovo
RU;odintsovo
RU;ukhta
RU;komsomolsk_on_amur
RU;lyubertsy
RU;belovo
RU;prokopyevsk
RU;serpukhov
RU;khimki
RU;sterlitamak
RU;kaspiysk
RU;vidnoye
RU;kyzyl
RU;severodvinsk
RU;noginsk
RU;domodedovo
RU;sergiyev_posad
RU;moscow_oblast
RU;engels
RU;podolsk
RU;zheleznogorsk
RU;pushkino
RU;volzhsky
RU;almetyevsk
RU;nizhnevartovsk
RU;kolomna
RU;norilsk
RU;obninsk
RU;seversk
RU;lesnoy
RU;dolgoprudnyy
RU;kiselevsk
RU;gatchina
RU;orsk
RU;anapa
RU;rybinsk
RU;arzamas
RU;asbest
RU;korolyov
RU;novotroitsk
RU;elista
RU;murino
RU;kopeysk
RU;murom
RU;novoaltaysk
RU;ussuriysk
RU;zlatoust
RU;novocherkassk
RU;volokolamsk
RU;lysva
RU;kovrov
RU;maykop
RU;donetsk
RU;pervouralsk
RU;vsevolozhsk
RU;neftekamsk
RU;balakovo
RU;ozersk
RU;volgodonsk
RW;kigali
SA;riyadh
SA;jeddah
SA;dammam
SA;makkah
SA;medina
SA;khobar
SA;al_qatif
SA;dhahran
SA;abha
SA;jubail
SA;taif
SA;baqa_ash_sharqiyah
SC;victoria
SD;khartoum
SE;stockholm
SE;gothenburg
SE;malmo
SE;uppsala
SE;vasteras
SE;helsingborg
SE;orebro
SE;linkoping
SE;lund
SE;sundsvall
SE;norrkoping
SE;gavle
SE;jonkoping
SE;sollentuna
SE;halmstad
SE;vaxjo
SE;umea
SE;karlstad
SE;boras
SE;sodertalje
SE;sundbyberg
SE;eskilstuna
SE;borlange
SE;solna
SE;ostersund
SE;kristianstad
SE;trollhattan
SE;jarfalla_municipality
SE;taby
SE;huddinge
SE;uddevalla
SE;skovde
SE;upplands_vasby
SE;skelleftea
SE;angelholm
SE;nykoping
SE;bandhagen
SE;kalmar
SE;ornskoldsvik
SE;lidkoeping
SE;karlskrona
SE;lulea
SE;bromma
SE;moelndal
SE;pitea
SE;trelleborg
SE;boden
SE;hagersten
SE;norsborg
SE;kungsbacka
SE;vaernamo
SE;akersberga
SE;spanga
SE;hudiksvall
SE;varberg
SE;alvsjo
SE;sandviken
SE;handen
SE;vaestra_froelunda
SE;enkoeping
SE;alingsas
SE;ystad
SE;norrtaelje
SE;partille
SE;vastervik
SE;landskrona
SE;motala
SE;harnosand
SE;falun
SE;ulricehamn
SE;vetlanda
SE;katrineholm
SE;ljungby
SE;lidingoe
SE;falkoping
SE;balsta
SE;naessjoe
SE;gislaved
SE;huskvarna
SE;maersta
SE;falkenberg
SE;saltsjoebaden
SE;nacka
SE;hassleholm
SE;vallingby
SE;kristinehamn
SE;kista
SE;vallentuna
SE;karlskoga
SE;stenungsund
SI;ljubljana
SI;maribor
SI;kranj
SI;celje
SI;novo_mesto
SI;koper
SI;domzale
SI;velenje
SI;trbovlje
SI;ptuj
SI;kamnik
SI;murska_sobota
SI;zalec
SI;slovenske_konjice
SI;skofja_loka
SI;oplotnica
SI;grosuplje
SI;slovenska_bistrica
SI;krsko
SI;rogaska_slatina
SI;radovljica
SI;vrhnika
SI;prebold
SI;ajdovscina
SI;crnomelj
SI;portoroz
SI;medvode
SI;nova_gorica
SI;izola
SK;bratislava
SK;kosice
SK;banska_bystrica
SK;trnava
SK;zilina
SK;presov
SK;nitra
SK;martin
SK;zvolen
SK;topolcany
SK;brezno
SK;poprad
SK;sereg
SK;povazska_bystrica
SK;trencin
SK;hlohovec
SK;nove_zamky
SK;spisska_nova_ves
SK;michalovce
SK;levice
SK;bardejov
SK;ziar_nad_hronom
SK;partizanske
SK;liptovsky_mikulas
SK;tornala
SK;humenne
SK;komarno
SK;piestany
SK;senec
SK;ruzomberok
SK;sabinov
SK;trebisov
SK;galanta
SK;kezmarok
SK;roznava
SK;zlate_moravce
SK;lucenec
SK;nove_mesto_nad_vahom
SK;rimavska_sobota
SK;dunajska_streda
SK;dubnica_nad_vahom
SK;handlova
SK;detva
SK;kysucke_nove_mesto
SK;pezinok
SK;vranov_nad_toplou
SK;senica
SL;freetown
SN;dakar
SN;thies
SN;mbour
SO;mogadishu
SO;hargeisa
SO;bosaso
SR;paramaribo
SS;juba
SV;san_salvador
SV;la_union
SV;santa_tecla
SV;san_miguel_ingenio
SV;santa_ana
SV;usulutan
SV;antiguo_cuscatlan
SX;philipsburg
SZ;mbabane
SZ;manzini
TC;providenciales
TG;lome
TH;bangkok
TH;chiang_mai
TH;nakhon_ratchasima
TH;khon_kaen
TH;nakhon_pathom
TH;phuket
TH;udon_thani
TH;ban_nong_sala
TH;phitsanulok
TH;phra_nakhon_si_ayutthaya
TH;songkhla
TH;nonthaburi
TH;mueang_samut_prakan
TH;ban_du
TH;nakhon_sawan
TH;pattaya
TH;ban_laeng
TH;yala
TH;ban_sop_bua
TH;sakon_nakhon
TH;pattani
TH;bang_bua_thong
TH;lampang
TH;si_sa_ket
TH;bang_lamung
TH;chachoengsao
TH;pathum_thani
TH;bang_bai_mai
TH;phetchabun
TH;ang_thong
TH;ban_rae
TH;don_chan
TH;ban_kaeng
TH;ban_khoi_tai
TH;hat_yai
TH;surat_thani
TH;chanthaburi
TH;trang
TH;chon_buri
TH;phrae
TH;hua_hin
TH;kosamphi_nakhon
TH;khlong_luang
TH;si_racha
TH;ban_pho
TH;ban_dan
TH;ko_samui
TH;ban_phan_don
TH;pak_kret
TH;nakhon_phanom
TH;tak
TH;narathiwat
TH;ratchaburi
TH;chiang_rai
TH;krabi
TH;chumphon
TH;bang_bon
TH;nakhon_nayok
TH;lamphun
TH;nan
TH;maha_sarakham
TH;yasothon
TH;surin
TH;ban_lao
TH;ban_yan_du
TH;ban_khok
TH;ban_dan_noen_sung
TH;mukdahan
TH;phatthalung
TJ;dushanbe
TJ;khujand
TN;tunis
TN;sousse
TN;aryanah
TN;nabeul
TN;sfax
TN;bizerte
TN;monastir
TN;ben_arous
TN;hammamet
TN;manouba
TN;mateur
TN;rades
TN;la_marsa
TN;kairouan
TN;el_fahs
TN;gabes
TN;ksar_hellal
TN;kelaa_kebira
TN;houmt_souk
TN;chebba
TN;megrine
TN;la_goulette
TN;mahdia
TN;teboulba
TN;zaghouan
TN;sukrah
TN;le_bardo
TN;skanes
TN;sidi_bouzid
TN;hammam_sousse
TN;soliman
TN;korba
TR;istanbul
TR;ankara
TR;izmir
TR;bursa
TR;antalya
TR;adana
TR;konya
TR;kayseri
TR;kosekoy
TR;mersin
TR;samsun
TR;gaziantep
TR;diyarbakir
TR;tekirdag
TR;denizli
TR;balikesir
TR;adapazari
TR;magnesia_ad_sipylum
TR;trabzon
TR;sanliurfa
TR;mugla
TR;eskisehir
TR;aydin
TR;erzurum
TR;antakya
TR;van
TR;batman
TR;canakkale
TR;mardin
TR;osmaniye
TR;afyonkarahisar
TR;zonguldak
TR;kirklareli
TR;kutahya
TR;elazig
TR;rize
TR;sivas
TR;tokat_province
TR;corum
TR;isparta
TR;yalova
TR;ordu
TR;edirne
TR;nevsehir
TR;giresun
TR;aksaray
TR;duezce
TR;usak
TR;kastamonu
TR;karabuk
TR;yozgat
TR;amasya
TR;bolu
TR;bilecik
TR;kahramanmaras
TR;karaman
TR;nigde
TR;erzincan
TR;agri
TR;sirnak
TR;kirikkale
TR;sinop
TR;bartin
TR;kirsehir
TR;artvin
TR;cankiri
TR;siirt
TR;adiyaman
TR;alanya
TR;cankaya
TR;alasehir
TR;bingol
TR;kilis
TR;malatya
TR;panderma
TR;konak
TR;bornova
TR;igdir
TR;burdur
TR;odunpazari
TR;siverek
TR;gumushane
TR;corlu
TR;inegol
TR;muratpasa
TR;kars
TR;kayapinar
TR;seyhan
TR;esenyurt
TR;gebze
TR;mamak
TR;bitlis
TR;duzce
TR;talas
TR;merkez
TR;didim
TR;atakum
TR;yukarikaraman
TR;maltepe
TR;konyaalti
TR;melikgazi
TR;bayrakli
TR;bozyazi
TR;mut
TR;etimesgut
TR;nilufer
TR;merkezefendi
TR;yenimahalle
TR;tuzla
TT;port_of_spain
TT;chaguanas
TT;san_fernando
TT;arima
TT;tunapuna
TT;princes_town
TT;arouca
TT;penal
TT;couva
TT;point_fortin
TT;diego_martin
TT;san_juan
TT;scarborough
TT;trincity
TT;barataria
TT;gasparillo
TT;california
TW;new_taipei
TW;taipei
TW;taichung
TW;kaohsiung_city
TW;tainan_city
TW;taoyuan_district
TW;hsinchu
TW;zhongli_district
TW;chang_hua
TW;pingtung_city
TW;yunlin
TW;chiayi_city
TW;miaoli
TW;zhubei
TW;nantou_city
TW;yilan
TW;pingzhen_district
TW;hualien_city
TW;keelung
TW;chiayi_county
TW;hsinchu_county
TW;guishan
TW;linkou_district
TW;beimiao
TW;bade_district
TW;taoyuan_city
TW;yangmei_district
TW;douliu
TW;taitung
TW;taipei_city
TW;banqiao
TW;dabu
TW;longtan_district
TW;taichung_city
TW;chushui
TW;anshan
TW;xindian_district
TW;andong
TW;daan
TW;neipu
TW;sanxia_district
TW;neicheng
TZ;dar_es_salaam
TZ;arusha
TZ;mwanza
TZ;dodoma
TZ;zanzibar
UA;kyiv
UA;odesa
UA;dnipro
UA;lviv
UA;kharkiv
UA;zaporizhzhya
UA;vinnytsia
UA;kryvyi_rih
UA;cherkasy
UA;ternopil
UA;mykolayiv
UA;sumy
UA;chernivtsi
UA;poltava
UA;khmelnytskyi
UA;simferopol
UA;rivne
UA;ivano_frankivsk
UA;kremenchug
UA;kropyvnytskyi
UA;bila_tserkva
UA;zhytomyr
UA;lutsk
UA;kamianske
UA;irpin
UA;chernihiv
UA;sevastopol
UA;uzhhorod
UA;donetsk
UA;uman
UA;pavlohrad
UA;sarny
UA;kamianets_podilskyi
